Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-04-01,ST14,SKU0036,94,0,23.2,1216.36
2026-03-25,ST11,SKU0015,1238,0,23.6,36904.78
2026-03-27,ST01,SKU0006,149,0,2.6,4490.86
2026-03-24,ST15,SKU0038,1014,0,18.4,27033.24
2026-04-14,ST04,SKU0044,1275,0,14.8,23077.5
2026-01-01,ST11,SKU0024,1300,0,15.3,27885.0
2026-03-27,ST12,SKU0038,1099,0,19.0,29299.34
2026-04-21,ST04,SKU0033,1319,0,13.9,33476.22
2026-02-22,ST03,SKU0044,1532,0,19.2,27729.2
2026-01-04,ST03,SKU0027,1675,0,27.9,28558.75
2026-04-17,ST07,SKU0033,2634,0,26.3,66850.92
2026-05-21,ST10,SKU0044,739,0,8.3,13375.9
2026-03-10,ST03,SKU0040,1388,0,15.7,43444.4
2026-02-10,ST07,SKU0015,563,0,9.4,16783.03
2026-02-10,ST01,SKU0002,910,0,16.4,21039.2
2026-04-08,ST05,SKU0016,4,0,0.4,53.56
2026-01-17,ST08,SKU0015,520,0,9.2,15501.2
2026-04-30,ST14,SKU0013,2051,0,19.6,44957.92
2026-01-21,ST08,SKU0010,1035,0,16.9,23732.55
2026-04-27,ST05,SKU0032,645,0,29.4,8107.65
2026-04-20,ST05,SKU0027,444,0,8.4,7570.2
2026-05-23,ST09,SKU0056,85,0,9.5,466.65
2026-03-29,ST13,SKU0015,974,0,15.6,29034.94
2026-02-18,ST13,SKU0024,768,0,8.5,16473.6
2026-05-19,ST09,SKU0007,113,0,12.1,1145.82
2026-01-27,ST14,SKU0049,1356,0,23.9,21750.24
2026-05-05,ST04,SKU0002,835,0,12.8,19305.2
2026-01-20,ST14,SKU0042,142,0,11.1,742.66
2026-05-19,ST12,SKU0054,262,0,18.8,1650.6
2026-04-21,ST13,SKU0044,1588,0,17.5,28742.8
2026-04-21,ST10,SKU0044,1849,0,20.9,33466.9
2026-02-23,ST08,SKU0013,1346,0,13.7,29504.32
2026-01-23,ST10,SKU0015,1408,0,25.9,41972.48
2026-05-17,ST02,SKU0027,580,0,10.5,9889.0
2026-05-22,ST15,SKU0033,1879,0,17.7,47689.02
2026-01-17,ST05,SKU0041,988,0,18.3,20204.6
2026-05-28,ST07,SKU0039,21,0,1.6,473.97
2026-04-09,ST07,SKU0013,143,0,1.4,3134.56
2026-03-30,ST02,SKU0040,1753,0,20.9,54868.9
2026-02-21,ST01,SKU0006,551,0,9.6,16607.14
2026-01-18,ST05,SKU0013,1045,0,10.9,22906.4
2026-01-24,ST05,SKU0031,87,0,7.7,894.36
2026-04-03,ST14,SKU0032,491,0,20.2,6171.87
2026-02-03,ST15,SKU0051,189,0,13.6,1980.72
2026-03-07,ST05,SKU0010,1124,0,20.3,25773.32
2026-05-14,ST14,SKU0058,109,0,8.5,1443.16
2026-02-13,ST15,SKU0037,125,0,27.7,526.25
2026-04-06,ST05,SKU0012,70,0,23.7,721.7
2026-04-19,ST05,SKU0015,498,0,8.5,14845.38
2026-03-06,ST01,SKU0027,352,0,6.5,6001.6
2026-05-01,ST10,SKU0027,407,0,7.6,6939.35
2026-05-24,ST04,SKU0006,1456,0,26.4,43883.84
2026-03-09,ST13,SKU0033,1180,0,11.4,29948.4
2026-05-14,ST13,SKU0013,1698,0,16.6,37220.16
2026-02-27,ST07,SKU0025,17,0,1.2,164.73
2026-03-24,ST11,SKU0012,60,0,20.7,618.6
2026-01-25,ST03,SKU0049,1045,0,18.1,16761.8
2026-03-20,ST05,SKU0016,164,0,18.1,2195.96
2026-02-08,ST04,SKU0049,37,0,0.8,593.48
2026-05-27,ST10,SKU0002,522,0,10.2,12068.64
2026-02-01,ST12,SKU0019,151,0,22.0,3124.19
2026-03-23,ST12,SKU0044,752,0,8.1,13611.2
2026-04-20,ST08,SKU0008,46,0,14.7,395.14
2026-05-05,ST07,SKU0024,2479,0,28.9,53174.55
2026-04-12,ST04,SKU0010,1024,0,18.2,23480.32
2026-02-03,ST08,SKU0001,1,0,0.2,8.15
2026-02-22,ST03,SKU0052,77,0,10.6,1432.97
2026-02-08,ST09,SKU0016,145,0,17.1,1941.55
2026-04-04,ST09,SKU0037,68,0,13.2,286.28
2026-01-31,ST15,SKU0009,229,0,20.2,3384.62
2026-03-20,ST06,SKU0035,13,0,14.1,104.26
2026-01-07,ST10,SKU0056,199,0,15.2,1092.51
2026-01-17,ST08,SKU0002,798,0,14.1,18449.76
2026-03-08,ST03,SKU0013,1119,0,11.3,24528.48
2026-02-24,ST12,SKU0039,118,0,13.3,2663.26
2026-05-01,ST14,SKU0006,543,0,9.7,16366.02
2026-02-25,ST04,SKU0051,436,0,27.8,4569.28
2026-04-11,ST06,SKU0010,1277,0,21.8,29281.61
2026-01-04,ST04,SKU0040,762,0,8.9,23850.6
2026-02-19,ST13,SKU0002,1238,0,20.6,28622.56
2026-05-15,ST13,SKU0027,1290,0,22.9,21994.5
2026-05-20,ST04,SKU0044,914,0,10.6,16543.4
2026-05-29,ST02,SKU0015,580,0,10.6,17289.8
2026-04-12,ST13,SKU0050,83,0,6.8,619.18
2026-03-04,ST09,SKU0040,629,0,7.3,19687.7
2026-05-22,ST14,SKU0055,77,0,25.5,970.97
2026-04-13,ST03,SKU0024,132,0,1.7,2831.4
2026-02-24,ST14,SKU0006,481,0,8.6,14497.34
2026-02-13,ST03,SKU0024,1565,0,19.6,33569.25
2026-04-06,ST15,SKU0033,1017,0,9.6,25811.46
2026-01-03,ST10,SKU0013,1991,0,19.9,43642.72
2026-05-21,ST10,SKU0047,21,0,23.1,177.24
2026-01-25,ST10,SKU0013,1243,0,12.4,27246.56
2026-02-06,ST09,SKU0027,470,0,8.1,8013.5
2026-04-16,ST03,SKU0029,320,0,19.7,4412.8
2026-05-17,ST08,SKU0025,324,0,30.5,3139.56
2026-01-30,ST12,SKU0022,76,0,13.0,1340.64
2026-04-18,ST01,SKU0044,982,0,12.0,17774.2
2026-03-20,ST01,SKU0049,530,0,10.2,8501.2
2026-01-13,ST06,SKU0006,1123,0,21.0,33847.22
2026-01-07,ST12,SKU0040,1500,0,17.9,46950.0
2026-04-14,ST01,SKU0052,187,0,21.6,3480.07
2026-01-13,ST13,SKU0011,51,0,24.1,556.92
2026-04-04,ST02,SKU0057,429,0,25.8,8657.22
2026-05-27,ST07,SKU0049,1441,0,24.6,23113.64
2026-02-28,ST12,SKU0041,676,0,13.0,13824.2
2026-02-14,ST10,SKU0024,1673,0,18.9,35885.85
2026-03-01,ST03,SKU0028,160,0,14.4,1320.0
2026-05-18,ST13,SKU0037,61,0,13.2,256.81
2026-02-26,ST02,SKU0044,2826,0,29.4,51150.6
2026-01-21,ST03,SKU0013,1856,0,18.8,40683.52
2026-03-28,ST06,SKU0013,2658,0,28.6,58263.36
2026-01-09,ST10,SKU0024,1555,0,17.6,33354.75
2026-01-23,ST10,SKU0041,1044,0,16.9,21349.8
2026-04-26,ST12,SKU0044,1519,0,16.3,27493.9
2026-01-27,ST15,SKU0006,538,0,8.7,16215.32
2026-05-05,ST12,SKU0010,708,0,12.2,16234.44
2026-05-17,ST08,SKU0010,1079,0,17.6,24741.47
2026-04-13,ST15,SKU0002,443,0,7.4,10242.16
2026-02-13,ST13,SKU0039,396,0,29.7,8937.72
2026-05-24,ST01,SKU0024,785,0,8.8,16838.25
2026-01-13,ST02,SKU0013,1136,0,11.3,24901.12
2026-05-05,ST03,SKU0010,1252,0,23.7,28708.36
2026-01-06,ST13,SKU0050,94,0,7.8,701.24
2026-03-19,ST08,SKU0044,2049,0,22.8,37086.9
2026-03-05,ST08,SKU0026,635,0,25.4,8674.1
2026-05-20,ST15,SKU0041,532,0,8.9,10879.4
2026-05-16,ST02,SKU0011,60,0,18.5,655.2
2026-01-16,ST09,SKU0010,1291,0,22.0,29602.63
2026-05-24,ST04,SKU0044,1975,0,23.0,35747.5
2026-05-31,ST12,SKU0013,2155,0,21.3,47237.6
2026-05-27,ST14,SKU0027,1306,0,23.3,22267.3
2026-01-14,ST02,SKU0033,1908,0,19.3,48425.04
2026-04-08,ST10,SKU0013,1258,0,12.6,27575.36
2026-04-02,ST08,SKU0021,291,0,24.1,3556.02
2026-05-13,ST02,SKU0044,2439,0,25.4,44145.9
2026-05-31,ST10,SKU0024,1598,0,18.1,34277.1
2026-03-15,ST10,SKU0049,1078,0,19.5,17291.12
2026-05-23,ST01,SKU0015,1016,0,17.5,30286.96
2026-01-07,ST01,SKU0002,1347,0,24.3,31142.64
2026-01-14,ST10,SKU0038,1724,0,31.3,45961.84
2026-03-11,ST10,SKU0022,20,0,2.1,352.8
2026-03-29,ST15,SKU0040,1161,0,12.2,36339.3
2026-05-17,ST04,SKU0038,984,0,18.7,26233.44
2026-02-25,ST09,SKU0038,948,0,16.1,25273.68
2026-02-28,ST11,SKU0026,355,0,16.3,4849.3
2026-04-24,ST01,SKU0041,480,0,8.8,9816.0
2026-04-30,ST10,SKU0013,1431,0,14.3,31367.52
2026-02-17,ST14,SKU0044,1759,0,20.0,31837.9
2026-03-13,ST13,SKU0038,1053,0,19.6,28072.98
2026-03-02,ST04,SKU0015,1019,0,17.7,30376.39
2026-01-02,ST06,SKU0015,1454,0,25.4,43343.74
2026-05-26,ST07,SKU0033,2243,0,22.4,56927.34
2026-01-26,ST05,SKU0013,2257,0,23.5,49473.44
2026-04-27,ST06,SKU0048,153,0,21.3,1525.41
2026-01-09,ST15,SKU0049,1139,0,18.2,18269.56
2026-01-03,ST10,SKU0024,1871,0,21.2,40132.95
2026-02-09,ST13,SKU0060,86,0,8.1,958.04
2026-01-17,ST14,SKU0032,305,0,12.5,3833.85
2026-04-11,ST08,SKU0040,1560,0,17.2,48828.0
2026-05-27,ST05,SKU0024,2296,0,25.0,49249.2
2026-04-03,ST09,SKU0040,1795,0,20.9,56183.5
2026-05-07,ST06,SKU0041,491,0,7.9,10040.95
2026-05-10,ST14,SKU0015,1212,0,22.2,36129.72
2026-05-06,ST06,SKU0024,826,0,10.0,17717.7
2026-04-07,ST15,SKU0013,1,0,0.0,21.92
2026-02-16,ST06,SKU0024,1945,0,23.4,41720.25
2026-05-16,ST11,SKU0009,256,0,20.2,3783.68
2026-02-14,ST07,SKU0032,48,0,2.0,603.36
2026-02-11,ST07,SKU0033,1427,0,14.3,36217.26
2026-03-26,ST15,SKU0010,1018,0,17.5,23342.74
2026-05-11,ST08,SKU0040,182,0,2.0,5696.6
2026-01-21,ST12,SKU0013,2573,0,25.4,56400.16
2026-03-26,ST08,SKU0013,1677,0,17.0,36759.84
2026-02-06,ST07,SKU0044,1462,0,15.4,26462.2
2026-03-13,ST02,SKU0006,423,0,7.1,12749.22
2026-01-24,ST12,SKU0002,585,0,10.6,13525.2
2026-05-26,ST15,SKU0041,732,0,12.2,14969.4
2026-02-24,ST03,SKU0026,354,0,13.1,4835.64
2026-02-21,ST02,SKU0051,337,0,23.8,3531.76
2026-01-30,ST07,SKU0002,1013,0,16.4,23420.56
2026-04-12,ST12,SKU0010,591,0,10.2,13551.63
2026-03-18,ST04,SKU0015,608,0,10.6,18124.48
2026-02-14,ST07,SKU0049,850,0,14.5,13634.0
2026-04-24,ST04,SKU0059,181,0,25.0,1015.41
2026-02-02,ST06,SKU0044,1373,0,17.1,24851.3
2026-01-14,ST09,SKU0029,437,0,25.5,6026.23
2026-04-06,ST06,SKU0015,1494,0,26.1,44536.14
2026-01-10,ST09,SKU0015,514,0,8.9,15322.34
2026-03-15,ST14,SKU0024,5,0,0.1,107.25
2026-04-19,ST02,SKU0017,23,0,2.5,282.67
2026-03-26,ST12,SKU0049,846,0,14.7,13569.84
2026-01-16,ST08,SKU0056,93,0,7.7,510.57
2026-03-08,ST01,SKU0024,2111,0,23.5,45280.95
2026-01-21,ST06,SKU0010,1434,0,24.5,32881.62
2026-01-03,ST06,SKU0024,1466,0,17.7,31445.7
2026-03-31,ST06,SKU0022,123,0,17.5,2169.72
2026-01-27,ST03,SKU0055,24,0,10.1,302.64
2026-05-27,ST01,SKU0040,1999,0,23.3,62568.7
2026-03-13,ST02,SKU0057,289,0,17.4,5832.02
